,Epoch,TotalEnvInteracts,AverageEpRet
0,0.0,40000.0,51.98629487928299
1,1.0,80000.0,412.9485316897732
2,2.0,120000.0,454.20242090420606
3,3.0,160000.0,547.5602303125887
4,4.0,200000.0,601.5218140166846
5,5.0,240000.0,997.3012229856004
6,6.0,280000.0,1148.2357693200534
7,7.0,320000.0,828.8739195291636
8,8.0,360000.0,1117.5000392427835
9,9.0,400000.0,961.0710176138422
10,10.0,440000.0,1072.332663132574
11,11.0,480000.0,1287.7292780770915
12,12.0,520000.0,1324.4915750854263
13,13.0,560000.0,1083.7954156291494
14,14.0,600000.0,1266.4163220279434
15,15.0,640000.0,1268.186671526515
16,16.0,680000.0,1354.1210599446915
17,17.0,720000.0,1010.02189243171
18,18.0,760000.0,941.1482676457488
19,19.0,800000.0,1087.5327712851372
20,20.0,840000.0,1319.410333939811
21,21.0,880000.0,872.279795600732
22,22.0,920000.0,1022.8353867326547
23,23.0,960000.0,899.9183465270667
24,24.0,1000000.0,843.6908076534617
25,25.0,1040000.0,1301.1840314857568
26,26.0,1080000.0,1120.8737616732858
27,27.0,1120000.0,1020.9694463703671
28,28.0,1160000.0,954.8497069016668
29,29.0,1200000.0,1585.1200721470063
30,30.0,1240000.0,1197.639034403667
31,31.0,1280000.0,981.6092055671417
32,32.0,1320000.0,925.00307324225
33,33.0,1360000.0,1100.5440448323618
34,34.0,1400000.0,956.7375665194305
35,35.0,1440000.0,1007.9809119687764
36,36.0,1480000.0,1106.2381200198233
37,37.0,1520000.0,1039.7328350811779
38,38.0,1560000.0,1151.1947903811165
39,39.0,1600000.0,1359.4459876935266
40,40.0,1640000.0,1583.8571834167287
41,41.0,1680000.0,1453.5460144114647
42,42.0,1720000.0,599.7153254434261
43,43.0,1760000.0,866.5204931157707
44,44.0,1800000.0,999.9110928520034
45,45.0,1840000.0,949.2222675051346
46,46.0,1880000.0,804.4954599414559
47,47.0,1920000.0,1656.5448337976584
48,48.0,1960000.0,721.1111957778677
49,49.0,2000000.0,417.430216332163
50,50.0,2040000.0,1217.9859899021005
51,51.0,2080000.0,947.6826837416453
52,52.0,2120000.0,808.5990980888436
53,53.0,2160000.0,687.4158673294414
54,54.0,2200000.0,945.640471904765
55,55.0,2240000.0,903.5332756981986
56,56.0,2280000.0,856.199631327958
57,57.0,2320000.0,869.432220810145
58,58.0,2360000.0,685.1263912858155
59,59.0,2400000.0,687.9460286032994
60,60.0,2440000.0,874.6619300119488
61,61.0,2480000.0,784.1067468415976
62,62.0,2520000.0,714.9733676686047
63,63.0,2560000.0,788.4785555649268
64,64.0,2600000.0,865.2979659210779
65,65.0,2640000.0,328.8917466208199
66,66.0,2680000.0,954.8909800887888
67,67.0,2720000.0,1050.53423187343
68,68.0,2760000.0,1003.8894664635076
69,69.0,2800000.0,724.5567380187381
70,70.0,2840000.0,706.6497640603008
71,71.0,2880000.0,791.8142761297579
72,72.0,2920000.0,745.768062995113
73,73.0,2960000.0,672.2485061906011
74,74.0,3000000.0,799.328553064715
75,75.0,3040000.0,996.4400261358636
76,76.0,3080000.0,750.4414904109844
77,77.0,3120000.0,659.5825719547036
78,78.0,3160000.0,754.7162733939291
79,79.0,3200000.0,384.5238415917733
80,80.0,3240000.0,979.8778642102807
81,81.0,3280000.0,758.3259839107467
82,82.0,3320000.0,1656.360313918428
83,83.0,3360000.0,1312.3113527899882
84,84.0,3400000.0,681.1520229388373
85,85.0,3440000.0,498.2874341825554
86,86.0,3480000.0,820.4020035996356
87,87.0,3520000.0,643.3753824171769
88,88.0,3560000.0,740.5683474180497
89,89.0,3600000.0,974.6309860689615
90,90.0,3640000.0,778.7567461411892
91,91.0,3680000.0,758.0452751392903
92,92.0,3720000.0,755.2656161071935
93,93.0,3760000.0,933.9803227043532
94,94.0,3800000.0,785.4467501310941
95,95.0,3840000.0,1209.1536113412571
96,96.0,3880000.0,1008.5878237277745
97,97.0,3920000.0,894.8584191816794
98,98.0,3960000.0,789.2048192235089
99,99.0,4000000.0,891.2049202526803
100,100.0,4040000.0,1018.8087775102042
101,101.0,4080000.0,562.8256567527428
102,102.0,4120000.0,820.8680610746846
103,103.0,4160000.0,717.3627344886681
104,104.0,4200000.0,755.5225695421824
105,105.0,4240000.0,1233.4711358614843
