,Epoch,TotalEnvInteracts,AverageEpRet
0,0.0,40000.0,64.56081679146983
1,1.0,80000.0,325.2381374817732
2,2.0,120000.0,233.22809468678184
3,3.0,160000.0,480.2611407306952
4,4.0,200000.0,485.1353570433946
5,5.0,240000.0,671.7650012461494
6,6.0,280000.0,624.7087029414427
7,7.0,320000.0,494.8318090220762
8,8.0,360000.0,725.5441870615138
9,9.0,400000.0,614.1446715527013
10,10.0,440000.0,673.3088102879601
11,11.0,480000.0,824.403590978604
12,12.0,520000.0,769.5492778891261
13,13.0,560000.0,710.8490323965921
14,14.0,600000.0,834.5086024957727
15,15.0,640000.0,908.5913945950621
16,16.0,680000.0,638.2989060213764
17,17.0,720000.0,981.1892844655181
18,18.0,760000.0,972.3809996965317
19,19.0,800000.0,1199.073432404754
20,20.0,840000.0,979.5550246011414
21,21.0,880000.0,1500.0903242925838
22,22.0,920000.0,832.07731057828
23,23.0,960000.0,809.4733491885737
24,24.0,1000000.0,865.3767874693959
25,25.0,1040000.0,948.1942515683669
26,26.0,1080000.0,740.4219311358315
27,27.0,1120000.0,1022.8273223374642
28,28.0,1160000.0,1205.7814505274762
29,29.0,1200000.0,1286.733258628532
30,30.0,1240000.0,752.1867158903523
31,31.0,1280000.0,755.4300568465065
32,32.0,1320000.0,712.1211668221943
33,33.0,1360000.0,767.6514099264091
34,34.0,1400000.0,1067.693313828528
35,35.0,1440000.0,912.4763616860199
36,36.0,1480000.0,940.6893026474958
37,37.0,1520000.0,1095.4835429975856
38,38.0,1560000.0,1192.442831916389
39,39.0,1600000.0,823.3087159370768
40,40.0,1640000.0,741.5873906106608
41,41.0,1680000.0,824.6268993106473
42,42.0,1720000.0,809.4977865992444
43,43.0,1760000.0,1015.412137738208
44,44.0,1800000.0,931.3465924276911
45,45.0,1840000.0,791.8024913775763
46,46.0,1880000.0,988.5627259234897
47,47.0,1920000.0,998.1095255222843
48,48.0,1960000.0,911.2290758717719
49,49.0,2000000.0,789.9511951673187
50,50.0,2040000.0,873.8027707480278
51,51.0,2080000.0,515.4203653845635
52,52.0,2120000.0,723.5327923705252
53,53.0,2160000.0,408.8807105501967
54,54.0,2200000.0,898.2189879468879
55,55.0,2240000.0,772.2370238243896
56,56.0,2280000.0,1131.8455347041638
57,57.0,2320000.0,1040.5726649019775
58,58.0,2360000.0,787.7328905477854
59,59.0,2400000.0,993.5295961951203
60,60.0,2440000.0,1128.870516425279
61,61.0,2480000.0,941.6945258943997
62,62.0,2520000.0,768.9925826082248
63,63.0,2560000.0,861.7410765952461
64,64.0,2600000.0,770.5154018722773
65,65.0,2640000.0,925.8223088403405
66,66.0,2680000.0,811.0405184690428
67,67.0,2720000.0,688.6578808586949
68,68.0,2760000.0,1466.9750875056354
69,69.0,2800000.0,990.0831274544395
70,70.0,2840000.0,979.2401119864082
71,71.0,2880000.0,913.3961141153992
72,72.0,2920000.0,762.6072701905832
73,73.0,2960000.0,884.7116325546281
74,74.0,3000000.0,853.2601690956747
75,75.0,3040000.0,771.297931976797
76,76.0,3080000.0,618.3492837526695
77,77.0,3120000.0,1270.8337214855098
78,78.0,3160000.0,1171.0477360508812
79,79.0,3200000.0,778.8883122384028
80,80.0,3240000.0,820.1479563118304
81,81.0,3280000.0,870.6763281562019
82,82.0,3320000.0,791.7714836613912
83,83.0,3360000.0,1111.6216914235165
84,84.0,3400000.0,995.853790932234
85,85.0,3440000.0,1085.7875826250895
86,86.0,3480000.0,1250.7171196635297
87,87.0,3520000.0,946.5310393795934
88,88.0,3560000.0,872.2388255593154
89,89.0,3600000.0,909.6378264727297
90,90.0,3640000.0,916.4140221709993
91,91.0,3680000.0,748.4223834643499
