255,255,57,165,238,238,197,200,1,150,52,207,174,255,5,117,231,44,23,64,39,119,151,208,128,128,0,1,247,8,
255,255,55,165,237,238,197,202,1,150,52,207,180,255,5,117,232,44,22,64,39,119,151,207,128,128,0,1,183,146,
255,255,50,167,238,238,198,205,1,151,52,207,188,255,5,116,232,43,21,65,39,119,150,205,128,128,0,1,71,252,
255,255,50,167,238,238,198,207,1,150,53,207,192,255,5,116,233,44,20,65,39,120,150,205,128,128,0,1,97,141,
255,255,49,167,238,238,198,208,1,150,53,207,192,255,4,117,233,44,20,65,39,120,150,205,128,128,0,1,133,227,
255,255,50,167,237,238,198,207,1,150,53,207,191,255,4,117,234,44,20,65,39,120,151,205,128,128,0,1,226,247,
255,255,48,167,237,238,197,207,1,150,52,207,190,255,4,116,234,43,18,65,39,120,150,205,128,128,0,1,11,10,
255,255,51,167,237,238,197,208,1,150,52,207,189,255,4,116,234,43,19,64,38,120,150,206,128,128,0,1,116,76,
255,255,51,167,237,237,197,209,1,150,52,207,189,255,3,116,233,43,19,64,39,120,151,206,128,128,0,1,242,166,
255,255,52,167,237,237,197,209,1,150,53,208,189,253,4,116,233,43,19,64,39,120,151,206,128,128,0,1,241,213,
255,255,52,167,236,237,197,210,1,151,53,208,186,254,3,116,233,43,19,65,39,120,151,206,128,128,0,1,168,235,
255,255,53,166,235,236,196,210,1,150,53,208,185,253,3,116,233,43,18,65,39,120,151,206,128,128,0,1,224,94,
255,255,53,166,235,236,196,210,1,150,52,208,184,253,4,116,234,43,18,65,39,120,151,206,128,128,0,1,114,241,
255,255,54,166,235,236,196,210,1,150,52,208,183,253,3,116,234,43,18,65,39,120,151,206,128,128,0,1,58,130,
255,255,54,166,234,235,196,210,1,150,52,208,182,253,3,116,234,43,18,65,39,121,151,206,128,128,0,1,208,81,
255,255,55,166,234,235,196,210,1,150,52,208,181,253,4,116,235,43,17,65,39,121,151,206,128,128,0,1,99,84,
255,255,54,166,233,234,195,211,1,150,52,209,179,255,3,116,235,43,17,65,39,121,151,206,128,128,0,1,194,11,
255,255,55,166,233,234,195,211,1,150,52,209,177,255,3,116,235,43,17,65,39,121,151,206,128,128,0,1,187,149,
255,255,56,166,233,234,195,211,1,150,52,209,173,255,3,116,235,43,16,65,39,121,151,206,128,128,0,1,198,153,
255,255,56,166,233,234,195,212,1,150,52,209,168,255,4,116,236,43,16,64,39,121,151,206,128,128,0,1,141,225,
255,255,56,165,232,233,194,213,1,149,52,209,156,255,3,115,236,43,16,65,39,121,151,206,128,128,0,1,233,68,
255,255,55,166,232,233,194,213,1,149,52,209,147,255,3,116,236,43,15,65,39,121,151,207,128,128,0,1,112,217,
255,255,55,166,231,233,194,213,1,149,52,209,145,255,3,116,236,43,15,65,38,121,151,207,128,128,0,1,65,180,
255,255,56,166,231,232,193,214,1,149,52,209,134,255,3,116,236,43,15,65,38,121,151,207,128,128,0,1,167,240,
255,255,56,166,230,232,193,214,1,149,52,209,132,255,2,116,236,43,16,64,38,121,151,208,128,128,0,1,210,50,
255,255,56,166,230,232,193,214,1,149,52,209,132,255,2,115,236,43,15,64,38,121,151,208,128,128,0,1,232,208,
255,255,56,166,230,231,193,214,1,150,52,209,133,255,2,115,236,43,15,64,38,122,151,208,128,128,0,1,95,180,
255,255,56,166,229,231,192,214,1,150,52,209,133,255,2,115,236,43,14,64,38,122,151,208,128,128,0,1,58,66,
255,255,58,166,229,231,192,213,1,149,52,209,133,255,2,115,236,43,14,64,38,122,151,208,128,128,0,1,190,138,
255,255,58,166,228,230,192,214,1,149,52,209,133,255,2,115,237,43,14,64,38,122,151,208,128,128,0,1,224,115,
255,255,60,166,228,230,192,214,1,149,52,209,134,255,2,115,237,43,14,64,38,122,151,208,128,128,0,1,182,2,
255,255,59,165,228,230,191,213,1,149,52,209,136,255,2,115,237,43,13,64,38,122,151,208,128,128,0,1,40,13,
255,255,60,165,228,229,191,213,1,149,51,209,136,255,2,114,237,43,13,64,38,122,151,208,128,128,0,1,33,99,
255,255,59,165,227,229,191,213,1,149,51,210,136,255,1,114,238,43,13,64,38,122,151,209,128,128,0,1,147,1,
255,255,59,165,227,229,191,213,1,149,51,210,137,255,1,114,238,43,13,64,38,122,151,209,128,128,0,1,82,145,
255,255,59,165,227,229,191,211,1,149,50,210,137,255,2,114,238,43,13,64,38,122,151,208,128,128,0,1,91,200,
255,255,56,165,226,228,190,203,1,150,49,209,137,255,3,114,239,43,12,64,38,122,151,205,128,128,0,1,143,161,
255,255,53,165,225,227,189,194,1,150,48,209,137,255,4,114,239,44,12,65,38,122,151,203,128,128,0,1,248,164,
255,255,50,165,225,227,189,182,1,151,46,209,137,255,6,114,240,44,12,64,38,122,151,200,128,128,0,1,236,3,
255,255,47,165,224,227,188,168,1,151,45,208,137,255,8,115,241,44,12,64,38,122,150,197,128,128,0,1,162,237,
255,255,47,166,224,226,188,163,1,151,45,208,136,255,13,115,241,44,12,64,38,122,150,189,128,128,0,1,78,222,
255,255,44,166,224,226,188,153,1,151,46,207,136,255,19,115,240,45,14,64,40,122,149,178,128,128,0,1,129,224,
255,255,44,166,223,226,188,148,1,151,47,207,136,255,23,116,240,45,13,65,40,122,148,172,128,128,0,1,115,240,
255,255,37,167,223,226,188,138,1,151,47,204,137,255,32,116,241,47,9,65,38,124,147,161,128,128,0,1,147,245,
255,255,39,169,223,225,188,123,17,153,47,202,138,255,46,118,241,49,8,64,38,121,145,150,128,128,0,1,10,161,
255,255,40,170,224,226,189,121,24,153,47,202,138,255,50,118,241,50,8,64,38,121,145,148,128,128,0,1,228,223,
255,255,35,173,226,228,193,112,50,157,45,199,138,255,69,119,243,54,8,62,36,120,143,135,128,128,0,1,195,145,
255,255,37,175,227,229,195,109,59,157,44,198,138,255,79,120,244,55,8,61,35,118,141,130,128,128,0,1,199,13,
255,255,23,181,232,233,205,106,79,158,41,196,138,255,103,122,246,61,7,62,36,118,139,117,128,128,0,1,185,82,
255,255,19,189,242,242,221,101,104,158,36,194,138,255,124,121,246,64,6,62,35,118,137,112,128,128,0,1,100,37,
255,255,19,191,248,248,227,98,113,159,35,193,138,255,133,121,246,65,5,61,31,118,136,110,128,128,0,1,148,254,
255,255,13,194,255,255,237,94,129,157,30,192,138,255,147,121,245,66,3,61,34,116,135,107,128,128,0,1,136,155,
255,255,8,196,255,255,241,93,134,156,28,191,138,255,153,121,245,67,2,62,34,116,137,106,128,128,0,1,203,81,
255,255,7,200,255,255,244,87,152,154,26,191,138,255,163,120,244,67,2,61,39,116,134,108,128,128,0,1,117,94,
255,255,6,201,255,255,245,86,159,154,25,191,137,255,172,120,244,68,1,64,34,116,135,108,128,128,0,1,5,143,
255,255,6,200,255,255,244,86,161,154,25,191,137,255,175,120,244,68,1,59,33,115,135,107,128,128,0,1,59,133,
255,255,10,198,255,255,242,86,164,153,25,191,136,255,178,121,245,67,1,61,34,115,134,107,128,128,0,1,125,252,
255,255,12,197,255,255,240,86,165,153,25,192,136,255,179,121,245,66,1,60,34,115,133,107,128,128,0,1,19,137,
255,255,18,196,255,255,239,86,165,152,25,192,135,255,178,121,245,66,1,60,34,115,133,107,128,128,0,1,217,244,
255,255,34,197,255,255,239,87,162,152,25,192,132,255,177,121,246,65,1,60,34,115,132,109,128,128,0,1,86,72,
255,255,40,198,255,255,239,87,160,152,26,193,129,255,175,122,246,64,1,61,35,115,133,109,128,128,0,1,89,10,
255,255,46,198,255,255,238,89,154,152,27,193,126,255,171,122,246,64,1,60,34,114,132,111,128,128,0,1,92,50,
255,255,47,197,255,255,238,90,151,152,27,193,126,255,169,122,246,64,1,60,34,114,132,112,128,128,0,1,211,169,
255,255,52,198,255,255,239,91,150,153,29,192,126,255,166,122,245,64,1,59,34,114,132,113,128,128,0,1,24,240,
255,255,44,196,255,255,238,91,149,153,30,192,126,255,165,123,245,64,1,59,34,114,132,114,128,128,0,1,204,251,
255,255,46,195,255,254,237,91,149,153,31,192,126,255,165,123,244,64,1,59,34,114,132,114,128,128,0,1,135,156,
255,255,43,193,255,254,237,91,144,153,32,192,124,255,163,123,244,64,1,59,34,114,133,115,128,128,0,1,122,213,
255,255,40,193,255,253,236,92,139,154,33,193,124,255,162,123,243,63,1,58,34,114,132,115,128,128,0,1,195,84,
255,255,39,193,255,253,237,92,135,154,34,193,123,255,160,123,243,63,1,58,35,114,133,115,128,128,0,1,86,252,
255,255,37,193,255,253,236,94,130,154,35,193,123,255,157,123,242,62,1,57,35,114,133,115,128,128,0,1,26,246,
255,255,37,193,254,253,236,94,126,155,37,193,124,255,155,123,241,62,1,58,34,114,133,116,128,128,0,1,254,242,
255,255,37,193,254,253,236,95,125,156,37,193,125,255,153,123,241,62,1,58,35,114,133,116,128,128,0,1,28,250,
255,255,38,193,254,253,236,95,124,156,39,193,126,255,153,123,241,62,1,58,35,114,133,116,128,128,0,1,203,34,
255,255,37,193,254,253,235,95,122,156,40,193,125,255,152,123,240,62,1,58,35,114,133,116,128,128,0,1,240,6,
255,255,38,193,254,253,236,96,118,156,42,193,123,255,150,124,239,61,1,57,35,115,133,116,128,128,0,1,239,109,
255,255,38,193,255,253,235,97,113,156,45,193,122,255,148,124,237,61,1,57,35,114,133,117,128,128,0,1,134,152,
255,255,40,193,255,253,236,99,106,156,49,194,121,255,145,124,234,60,1,56,35,114,134,117,128,128,0,1,166,140,
255,255,46,194,255,254,236,102,94,156,58,195,121,255,137,124,226,57,1,55,34,114,134,119,128,128,0,1,200,198,
255,255,47,194,255,254,236,103,92,156,60,195,121,255,136,124,225,57,1,55,34,114,134,119,128,128,0,1,189,70,
255,255,50,194,255,254,236,104,86,155,69,195,122,255,132,124,215,55,2,53,34,114,135,120,128,128,0,1,105,129,
255,255,51,193,255,254,236,105,84,155,73,195,122,255,130,123,209,55,3,53,34,114,135,119,128,128,0,1,196,216,
255,255,52,193,255,254,235,105,83,154,75,195,122,255,130,122,206,54,3,53,34,114,135,119,128,128,0,1,230,36,
255,255,50,192,255,254,235,105,83,153,78,195,123,255,129,121,201,54,4,53,35,114,136,119,128,128,0,1,178,166,
255,255,50,192,255,255,235,104,84,152,79,195,123,255,128,121,198,53,4,53,35,114,136,118,128,128,0,1,144,13,
255,255,49,191,255,255,234,104,84,151,80,195,124,255,128,120,196,53,4,53,35,115,137,118,128,128,0,1,42,45,
255,255,45,191,255,255,234,104,82,152,82,195,126,255,126,120,190,52,4,52,35,115,137,119,128,128,0,1,252,205,
255,255,45,191,255,255,234,104,82,152,82,195,126,255,125,121,189,52,4,52,35,115,137,119,128,128,0,1,249,75,
255,255,48,191,255,255,234,104,81,152,83,195,128,255,124,121,187,51,4,53,35,115,137,119,128,128,0,1,112,201,
255,255,49,191,255,254,234,104,81,152,83,195,129,255,123,121,187,51,4,52,35,115,137,119,128,128,0,1,143,109,
255,255,51,191,255,254,234,105,80,151,84,196,131,255,123,121,187,51,4,52,35,115,137,119,128,128,0,1,132,226,
255,255,51,191,255,254,234,105,79,151,84,196,131,255,123,121,187,51,4,52,35,115,137,119,128,128,0,1,18,143,
255,255,54,192,255,254,234,105,79,151,85,195,131,255,123,121,188,50,4,52,36,115,137,120,128,128,0,1,161,92,
255,255,54,191,255,253,233,105,80,150,86,195,133,255,122,121,188,50,4,52,36,115,137,120,128,128,0,1,247,20,
255,255,54,191,255,253,233,105,80,150,86,195,134,255,122,121,188,50,4,52,36,115,137,120,128,128,0,1,183,229,
255,255,55,191,255,253,233,105,80,149,86,195,134,255,122,121,188,50,3,51,36,115,137,120,128,128,0,1,156,180,
255,255,55,191,255,253,233,104,80,149,86,195,135,255,122,121,188,50,3,51,36,115,137,120,128,128,0,1,77,245,
255,255,56,191,254,253,233,104,80,149,86,195,135,255,122,121,188,50,4,51,36,115,137,120,128,128,0,1,133,186,
255,255,58,191,254,252,233,104,80,149,86,195,135,255,122,121,188,50,4,51,36,115,137,121,128,128,0,1,134,89,
255,255,58,191,254,252,233,104,80,149,86,195,135,255,122,121,188,50,4,51,36,115,137,121,128,128,0,1,134,89,
