255,255,255,255,255,255,255,160,233,1,77,244,1,145,215,147,136,72,185,25,1,1,1,140,128,128,0,63,208,
255,255,255,255,255,255,255,160,233,1,77,244,1,144,215,147,137,73,185,25,1,1,1,140,128,128,0,106,40,
255,255,255,255,255,255,255,160,232,1,77,244,1,144,215,147,137,73,185,25,1,1,1,140,128,128,0,87,212,
255,255,255,255,255,255,255,160,232,1,77,244,1,144,215,147,137,73,185,25,1,1,1,140,128,128,0,87,212,
255,255,255,255,255,255,255,161,232,1,77,244,1,144,215,147,137,73,185,25,1,1,1,140,128,128,0,106,5,
255,255,255,255,255,255,255,161,232,1,77,244,1,143,215,147,137,73,185,25,1,1,1,140,128,128,0,116,218,
255,255,255,255,255,255,255,161,232,1,77,244,1,141,215,147,137,73,185,25,1,1,1,140,128,128,0,119,24,
255,255,255,255,255,255,255,161,232,1,77,244,1,141,215,147,137,73,185,25,1,1,1,140,128,128,0,119,24,
255,255,255,255,255,255,255,161,232,1,77,244,1,141,215,147,137,73,185,25,1,1,1,141,128,128,0,118,228,
255,255,255,255,255,255,255,161,232,1,77,244,1,142,215,147,137,73,185,25,1,1,1,141,128,128,0,117,231,
255,255,255,255,255,255,255,161,232,1,77,244,1,142,215,147,137,73,185,25,1,1,1,141,128,128,0,117,231,
255,255,255,255,255,255,255,161,232,1,77,244,1,141,215,147,137,73,185,25,1,1,1,141,128,128,0,118,228,
255,255,255,255,255,255,255,161,232,1,77,244,1,141,215,147,137,73,185,25,1,1,1,141,128,128,0,118,228,
255,255,255,255,255,255,255,161,232,1,77,244,1,143,215,147,137,73,185,24,1,1,1,141,128,128,0,180,234,
255,255,255,255,255,255,255,161,232,1,77,244,1,144,215,147,137,73,185,24,1,1,1,141,128,128,0,170,53,
255,255,255,255,255,255,255,161,231,1,77,244,1,143,215,147,136,73,185,24,1,1,1,141,128,128,0,231,3,
255,255,255,255,255,255,255,161,232,1,77,243,1,142,215,147,136,73,185,24,1,1,1,141,128,128,0,242,229,
255,255,255,255,255,255,255,161,231,1,77,243,1,142,214,147,136,73,186,24,1,1,1,141,128,128,0,179,129,
255,255,255,255,255,255,255,161,231,1,77,243,1,142,214,147,136,73,186,24,1,1,1,141,128,128,0,179,129,
255,255,255,255,255,255,255,161,231,1,77,243,1,143,214,147,136,73,186,24,1,1,1,141,128,128,0,179,64,
255,255,255,255,255,255,255,161,231,1,77,243,1,142,214,147,136,74,186,23,1,1,1,141,128,128,0,3,206,
255,255,255,255,255,255,255,161,231,1,76,243,1,142,214,147,136,74,186,23,1,1,1,141,128,128,0,82,94,
255,255,255,255,255,255,255,161,231,1,76,243,1,141,214,147,136,74,186,23,1,1,1,141,128,128,0,81,93,
255,255,255,255,255,255,255,161,231,1,76,243,1,141,214,147,136,74,186,23,1,1,1,141,128,128,0,81,93,
255,255,255,255,255,255,255,161,231,1,76,243,1,141,214,147,136,74,186,23,1,1,1,141,128,128,0,81,93,
