255,255,255,217,253,252,232,168,191,47,105,253,142,255,225,148,130,56,155,59,9,1,1,126,128,128,0,41,35,
255,255,255,217,253,252,232,169,191,46,105,253,142,255,224,148,130,56,155,58,9,1,1,126,128,128,0,134,67,
255,255,255,217,253,252,232,169,191,46,105,253,142,255,224,148,130,57,155,58,9,1,1,126,128,128,0,215,134,
255,255,255,217,253,252,232,169,190,46,105,253,142,255,224,148,131,57,154,58,9,1,1,126,128,128,0,227,22,
255,255,255,217,253,252,232,169,191,47,105,253,142,255,224,149,131,57,154,58,9,1,1,126,128,128,0,114,213,
255,255,255,217,253,252,232,169,190,46,104,253,142,255,224,149,131,57,154,58,9,1,1,126,128,128,0,79,69,
255,255,255,217,253,252,232,169,190,46,104,253,142,255,224,149,131,57,154,58,9,1,1,126,128,128,0,79,69,
255,255,255,217,253,252,232,169,190,46,104,253,142,255,224,149,131,57,154,58,9,1,1,126,128,128,0,79,69,
255,255,255,217,253,252,232,169,190,47,104,253,142,255,224,149,131,57,154,58,9,1,1,126,128,128,0,30,185,
255,255,255,218,254,252,233,168,190,49,104,253,141,255,224,149,130,57,154,58,9,1,1,126,128,128,0,162,112,
255,255,255,220,255,253,234,165,189,56,104,254,141,255,224,149,130,57,154,58,9,1,1,126,128,128,0,189,155,
255,255,255,221,255,255,236,163,189,65,102,255,142,255,224,150,129,57,154,58,9,1,1,126,128,128,0,137,32,
255,255,255,210,252,249,230,163,189,65,102,255,141,255,224,150,129,57,154,58,9,1,1,126,128,128,0,163,132,
255,255,255,231,255,255,240,166,192,62,101,255,141,255,224,149,128,57,153,58,9,1,1,127,128,128,0,106,249,
255,255,255,233,255,255,242,167,193,62,101,255,142,255,223,149,127,56,154,58,9,1,1,127,128,128,0,5,191,
255,255,255,236,255,255,243,168,194,59,99,255,145,255,222,150,126,56,154,57,9,1,1,127,128,128,0,196,156,
255,255,255,238,255,255,243,170,192,54,98,255,147,255,222,150,126,56,154,57,9,1,1,127,128,128,0,60,146,
255,255,255,237,255,255,242,166,198,47,98,255,148,255,224,148,126,54,154,57,9,1,1,127,128,128,0,15,236,
255,255,255,234,255,255,241,164,198,47,98,255,149,255,225,148,126,54,153,57,9,1,1,127,128,128,0,4,102,
255,255,255,230,255,255,240,163,199,48,98,255,155,255,226,148,126,54,153,57,9,1,1,126,128,128,0,180,42,
255,255,255,228,255,255,239,162,199,50,98,255,161,255,226,148,126,54,154,58,9,1,1,126,128,128,0,146,177,
255,255,255,231,255,255,242,160,200,51,99,255,177,255,226,149,124,55,154,58,9,1,1,125,128,128,0,33,175,
255,255,255,226,255,255,236,160,199,52,100,255,181,255,226,149,124,56,154,57,9,1,1,125,128,128,0,211,39,
255,255,255,225,255,255,239,160,199,53,101,255,190,255,226,149,122,57,154,57,9,1,1,125,128,128,0,0,205,
255,255,255,224,255,255,238,160,200,53,101,255,191,255,225,149,122,58,154,58,10,1,1,125,128,128,0,93,69,
255,255,255,223,255,255,238,160,201,52,102,255,208,255,223,149,121,58,154,57,9,1,1,126,128,128,0,224,204,
255,255,255,223,255,255,238,160,203,51,102,255,214,255,223,150,120,59,154,57,9,1,1,125,128,128,0,255,122,
255,255,255,222,255,255,239,162,205,49,103,255,221,255,224,149,120,58,154,57,9,1,1,126,128,128,0,248,1,
255,255,255,223,255,255,239,162,205,48,103,255,224,255,224,148,120,58,154,57,9,1,1,126,128,128,0,244,186,
255,255,255,223,255,255,239,162,205,48,104,255,227,255,224,148,120,58,154,57,9,1,1,127,128,128,0,131,180,
255,255,255,223,255,255,239,162,207,46,104,255,231,255,225,147,119,58,154,57,9,1,1,127,128,128,0,95,127,
255,255,255,223,255,255,239,162,207,45,104,255,233,255,225,147,119,58,154,57,9,1,1,127,128,128,0,33,63,
