255,255,255,150,222,255,246,202,248,1,137,238,164,255,255,60,116,46,36,153,15,9,81,176,128,128,0,109,93,
255,255,255,150,222,255,246,202,247,1,136,237,164,255,255,60,117,46,36,153,15,9,82,176,128,128,0,107,213,
255,255,255,151,223,255,246,202,247,1,136,236,164,255,255,59,117,46,36,154,15,9,84,176,128,128,0,7,146,
255,255,255,151,223,255,246,202,247,1,136,236,166,255,255,59,118,46,36,152,15,9,85,176,128,128,0,54,206,
255,255,255,152,222,255,246,203,247,1,135,236,167,255,255,59,118,47,37,152,16,9,85,176,128,128,0,241,36,
255,255,255,151,223,255,246,203,247,1,135,236,169,255,255,59,117,46,35,151,15,9,85,176,128,128,0,24,220,
255,255,255,151,223,255,246,203,247,1,136,236,170,255,255,59,117,46,35,151,15,9,86,177,128,128,0,43,210,
255,255,255,151,223,255,245,203,247,1,136,236,171,255,255,59,118,46,35,152,15,9,87,177,128,128,0,171,37,
255,255,255,151,223,255,245,203,247,1,136,236,172,255,255,58,118,46,35,152,16,9,89,177,128,128,0,150,228,
255,255,255,152,223,255,245,202,248,1,136,235,172,255,255,58,118,45,34,152,16,9,88,177,128,128,0,15,141,
255,255,255,152,223,255,245,202,248,1,136,235,172,255,255,58,118,45,34,151,16,9,88,177,128,128,0,79,205,
255,255,255,153,223,255,245,200,249,1,135,235,172,255,255,59,118,46,33,151,16,9,89,177,128,128,0,71,73,
255,255,255,154,223,255,245,200,250,1,134,236,171,255,255,58,118,46,33,150,16,9,89,177,128,128,0,143,93,
255,255,255,156,224,255,244,201,251,1,134,236,171,255,255,58,118,46,33,150,16,9,90,177,128,128,0,70,187,
255,255,255,157,224,255,244,201,251,1,135,237,171,255,255,58,118,46,33,150,16,9,90,177,128,128,0,139,46,
255,255,255,157,224,255,244,201,250,1,136,238,170,255,255,58,118,46,32,149,16,9,91,178,128,128,0,114,209,
255,255,255,157,224,255,244,200,250,1,136,238,170,255,255,58,118,46,32,149,16,9,91,178,128,128,0,79,0,
255,255,255,157,224,255,244,200,249,1,136,238,169,255,255,58,118,46,32,148,16,9,92,178,128,128,0,60,73,
255,255,255,157,224,255,244,200,249,1,136,238,168,255,255,58,117,46,32,147,16,9,92,178,128,128,0,179,235,
255,255,255,157,224,255,244,200,249,1,136,238,169,255,255,58,117,46,31,145,16,9,93,178,128,128,0,219,3,
255,255,255,157,224,255,244,200,249,1,136,238,168,255,255,57,117,46,31,145,16,9,93,178,128,128,0,30,7,
255,255,255,158,224,255,244,200,249,1,136,239,168,255,255,57,118,46,30,144,16,9,95,178,128,128,0,129,176,
255,255,255,158,224,255,244,200,249,1,136,239,168,255,255,58,118,46,30,143,16,9,96,178,128,128,0,208,253,
255,255,255,158,224,255,244,200,249,1,136,239,168,255,255,58,118,46,30,142,16,8,97,178,128,128,0,45,32,
255,255,255,158,225,255,244,200,249,1,136,239,168,255,255,58,118,46,30,141,17,8,97,178,128,128,0,176,105,
255,255,255,158,225,255,244,200,249,1,137,239,167,255,255,57,118,46,29,139,17,8,98,179,128,128,0,123,223,
255,255,255,158,225,255,244,200,249,1,137,239,167,255,255,57,118,46,28,139,17,8,98,179,128,128,0,118,79,
255,255,255,158,224,255,244,200,249,1,137,239,166,255,255,56,118,46,26,136,17,8,101,179,128,128,0,89,101,
255,255,255,158,224,255,244,200,248,1,137,239,165,255,255,56,118,46,24,135,17,9,102,179,128,128,0,59,105,
255,255,255,158,224,255,243,200,248,1,137,239,165,255,255,56,118,46,22,135,18,9,105,179,128,128,0,102,191,
255,255,255,157,224,255,243,200,248,1,137,239,166,255,255,56,118,46,21,133,18,9,106,179,128,128,0,16,104,
255,255,255,158,224,255,243,200,248,1,136,240,176,255,255,55,118,46,1,122,27,14,109,179,128,128,0,242,86,
255,255,255,158,224,255,243,200,249,1,135,240,192,255,255,55,118,46,1,78,105,72,173,178,128,128,0,213,214,
255,255,255,158,224,255,243,200,249,1,135,240,212,255,255,56,117,45,1,32,173,174,255,172,128,128,0,129,12,
255,255,255,157,224,255,243,200,248,1,134,241,232,255,255,56,117,45,1,1,190,249,255,170,128,128,0,24,100,
255,255,255,157,224,255,243,200,248,1,134,240,239,255,255,56,117,45,1,1,194,255,255,170,128,128,0,35,87,
255,255,255,157,224,255,243,200,249,1,134,240,245,255,255,56,117,45,1,1,211,255,255,171,128,128,0,132,93,
255,255,255,157,224,255,243,200,248,1,134,241,247,255,255,56,118,45,1,1,212,255,255,171,128,128,0,131,180,
255,255,255,158,224,255,243,200,248,1,134,240,249,255,255,56,118,45,1,1,213,255,255,171,128,128,0,56,31,
255,255,255,158,223,255,243,200,248,1,134,240,249,255,255,56,118,45,1,3,216,255,255,172,128,128,0,50,215,
255,255,255,158,223,255,243,200,248,1,134,240,249,255,255,56,118,45,1,10,203,255,255,172,128,128,0,208,124,
255,255,255,158,223,255,243,200,248,1,133,240,249,255,255,56,118,45,1,10,205,255,255,172,128,128,0,70,140,
255,255,255,158,224,255,243,201,248,1,133,240,249,255,255,56,118,46,1,12,212,255,255,173,128,128,0,212,224,
255,255,255,158,224,255,243,201,248,1,133,240,248,255,255,55,118,45,1,13,216,255,255,173,128,128,0,252,55,
255,255,255,158,223,255,243,201,248,1,133,240,248,255,255,56,118,45,1,16,225,255,255,172,128,128,0,214,236,
