255,255,1,202,250,233,232,176,255,1,115,235,145,255,255,80,130,55,59,14,1,1,8,172,128,128,0,168,112,
255,255,1,202,250,232,232,176,255,1,115,235,145,255,255,80,130,55,59,14,1,1,8,172,128,128,0,120,188,
255,255,1,202,250,233,232,176,255,1,115,235,145,255,255,80,130,55,59,14,1,1,8,172,128,128,0,168,112,
255,255,1,203,250,233,232,176,255,1,114,235,145,255,255,80,130,55,60,14,1,1,8,173,128,128,0,131,185,
255,255,1,203,250,233,232,176,255,1,114,235,145,255,255,80,130,55,59,14,1,1,8,173,128,128,0,165,137,
255,255,1,203,250,233,232,176,255,1,114,235,144,255,255,79,130,55,60,15,1,1,9,173,128,128,0,107,94,
255,255,1,203,250,233,232,176,255,1,114,235,144,255,255,79,130,54,60,15,1,1,9,173,128,128,0,58,155,
255,255,1,203,251,233,232,176,255,1,114,235,144,255,255,79,130,54,60,15,1,1,9,173,128,128,0,247,7,
255,255,1,203,250,233,232,176,255,1,114,235,144,255,255,79,130,54,60,15,1,1,9,174,128,128,0,58,223,
255,255,1,203,250,233,232,175,255,1,114,235,144,255,255,79,130,54,60,15,1,1,9,174,128,128,0,172,178,
255,255,1,203,251,233,231,175,255,1,114,236,144,255,255,79,130,54,60,15,1,1,9,174,128,128,0,220,227,
255,255,1,204,251,233,231,175,255,1,114,237,143,255,255,79,130,54,60,15,1,1,9,174,128,128,0,212,81,
255,255,1,205,252,234,232,175,255,1,114,239,144,255,255,79,130,54,60,15,1,1,9,174,128,128,0,189,81,
255,255,1,205,252,234,232,175,255,1,114,239,143,255,255,79,130,54,60,15,1,1,9,175,128,128,0,227,165,
255,255,1,204,251,233,231,175,255,1,114,240,143,255,255,78,130,54,61,15,1,1,9,175,128,128,0,236,167,
255,255,1,203,251,233,230,175,255,1,114,240,143,255,255,78,130,54,60,15,1,1,9,175,128,128,0,103,204,
255,255,1,204,251,233,231,175,255,1,114,240,143,255,255,78,130,54,60,15,1,1,9,175,128,128,0,225,55,
255,255,1,203,251,233,231,175,255,1,114,240,143,255,255,78,130,54,60,15,1,1,9,175,128,128,0,119,29,
255,255,1,203,251,232,231,174,255,1,113,239,143,255,255,77,129,54,60,15,1,1,9,176,128,128,0,46,92,
255,255,1,203,251,232,231,174,255,1,114,238,143,255,255,77,129,54,61,15,1,1,9,176,128,128,0,18,172,
255,255,1,203,250,232,231,174,255,1,114,238,143,255,255,77,129,54,61,15,1,1,9,176,128,128,0,223,48,
