255,255,255,228,245,255,241,177,192,1,47,255,10,155,201,135,183,50,158,9,1,8,1,150,128,128,0,136,176,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,135,183,50,158,9,1,8,1,150,128,128,0,217,32,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,135,183,50,158,9,1,8,1,150,128,128,0,217,32,
255,255,255,228,245,255,241,177,193,1,46,255,10,156,201,135,183,50,158,10,1,8,1,151,128,128,0,163,242,
255,255,255,228,245,255,241,178,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,152,215,
255,255,255,228,245,255,241,178,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,152,215,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,220,228,
255,255,255,228,245,255,241,177,192,1,46,255,10,154,201,136,183,51,158,10,1,8,1,150,128,128,0,220,37,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,9,1,8,1,150,128,128,0,156,241,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,220,228,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,220,228,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,220,228,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,220,228,
255,255,255,228,245,255,241,177,192,1,46,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,220,228,
255,255,255,229,245,255,241,177,192,1,47,255,10,155,201,136,183,51,158,10,1,8,1,150,128,128,0,208,225,
255,255,255,229,245,255,241,177,192,1,47,255,10,155,201,136,182,51,158,10,1,8,1,150,128,128,0,212,29,
255,255,255,228,245,255,241,177,192,1,48,255,10,156,201,136,181,51,159,11,1,8,1,150,128,128,0,116,97,
255,255,255,228,245,255,241,177,192,1,48,255,11,157,201,136,181,51,159,10,1,8,1,150,128,128,0,116,108,
