255,255,32,184,225,227,250,146,144,1,140,146,255,128,137,115,156,131,139,55,35,68,100,129,128,128,0,1,55,220,
255,255,31,183,223,226,250,145,146,1,140,149,255,141,136,113,155,131,139,55,35,69,102,130,128,128,0,1,139,0,
255,255,30,184,223,225,250,144,146,1,140,150,254,148,135,112,156,131,139,55,36,69,103,132,128,128,0,1,239,247,
255,255,13,183,220,223,249,141,147,1,138,151,234,156,132,111,157,131,139,55,36,70,105,129,128,128,0,1,19,131,
255,255,26,183,219,222,248,139,147,1,136,151,226,159,130,112,158,131,140,55,36,70,106,129,128,128,0,1,248,20,
255,255,26,183,219,222,248,140,146,1,133,149,215,161,125,113,159,133,141,53,36,70,106,130,128,128,0,1,251,122,
255,255,27,184,219,222,248,141,143,1,130,147,207,158,121,113,160,134,142,55,36,70,106,131,128,128,0,1,81,74,
255,255,28,186,219,222,248,140,144,1,130,145,205,154,120,114,161,134,145,55,36,70,106,131,128,128,0,1,127,93,
255,255,35,188,218,221,250,141,134,1,128,143,206,142,115,113,161,136,141,54,35,70,105,132,128,128,0,1,117,40,
255,255,30,186,218,221,249,141,130,1,127,142,208,132,112,112,160,136,141,54,35,70,105,132,128,128,0,1,207,139,
255,255,33,183,217,221,247,142,121,1,124,142,227,99,104,109,156,135,141,53,35,70,105,133,128,128,0,1,201,216,
255,255,34,182,217,220,247,143,114,1,122,141,253,59,96,107,151,135,139,54,36,70,104,134,128,128,0,1,58,176,
255,255,36,182,217,220,247,144,113,1,122,141,255,53,95,106,151,134,139,54,36,70,104,135,128,128,0,1,142,138,
255,255,42,181,218,221,247,146,110,1,129,127,255,36,90,106,151,130,134,55,36,70,102,136,128,128,0,1,157,232,
255,255,43,181,218,221,247,147,109,1,129,127,255,34,89,107,153,127,132,55,36,70,101,136,128,128,0,1,198,244,
255,255,49,180,219,222,247,151,104,1,127,125,255,19,88,103,156,123,129,56,37,70,102,137,128,128,0,1,27,209,
255,255,52,179,219,222,249,155,104,1,126,125,255,19,90,102,162,119,123,56,37,70,102,136,128,128,0,1,209,100,
255,255,52,180,219,222,249,155,104,1,124,125,255,23,92,104,166,118,121,56,38,70,103,136,128,128,0,1,219,4,
255,255,54,180,219,222,248,154,101,1,114,126,255,32,96,107,173,116,117,57,37,70,104,134,128,128,0,1,19,175,
255,255,53,180,217,221,247,153,100,1,109,127,255,34,98,109,177,115,115,57,38,70,104,134,128,128,0,1,193,20,
255,255,48,181,216,220,247,151,102,1,96,128,255,35,104,112,179,113,111,56,39,70,104,134,128,128,0,1,116,217,
255,255,47,183,215,219,247,151,101,1,88,129,255,39,103,115,186,111,109,57,40,70,105,133,128,128,0,1,59,188,
255,255,44,184,215,218,247,152,100,1,75,137,255,50,103,119,193,110,105,56,39,67,103,132,128,128,0,1,82,17,
255,255,43,186,214,217,247,148,112,1,65,142,255,65,109,124,200,106,103,58,39,71,106,132,128,128,0,1,102,92,
255,255,41,186,214,217,247,146,119,1,62,145,254,74,111,124,202,104,101,56,39,70,106,132,128,128,0,1,132,136,
255,255,36,188,213,217,247,141,130,1,62,148,253,97,116,127,206,101,98,56,40,71,107,132,128,128,0,1,48,14,
255,255,36,188,213,217,248,141,134,1,62,151,253,110,119,129,207,100,98,56,41,71,108,131,128,128,0,1,24,198,
255,255,42,188,215,218,249,140,139,1,61,160,254,133,122,131,208,98,104,56,41,71,109,131,128,128,0,1,152,110,
255,255,36,189,214,217,248,139,143,1,63,165,255,157,126,132,209,97,107,55,40,71,110,132,128,128,0,1,28,80,
255,255,37,189,214,217,248,139,144,1,64,167,255,165,126,133,210,97,110,55,40,70,110,132,128,128,0,1,196,41,
255,255,37,191,214,218,249,138,143,1,65,169,255,166,122,132,213,96,120,54,39,70,111,132,128,128,0,1,64,105,
255,255,50,194,216,219,250,138,143,1,66,170,255,167,120,133,214,95,122,53,38,70,110,131,128,128,0,1,97,137,
255,255,53,195,217,220,251,137,142,1,68,171,255,170,120,130,214,96,123,53,40,71,111,133,128,128,0,1,207,181,
255,255,38,191,214,217,249,137,142,1,69,173,255,170,121,130,214,94,125,53,40,71,110,133,128,128,0,1,179,131,
255,255,39,191,214,218,249,138,144,1,70,173,255,173,121,130,213,94,126,53,39,71,110,133,128,128,0,1,132,27,
255,255,42,189,214,218,248,138,149,1,75,173,255,181,121,130,212,95,127,52,38,71,110,134,128,128,0,1,78,140,
255,255,43,189,214,218,248,138,151,1,77,173,254,185,122,131,211,95,127,52,38,71,110,133,128,128,0,1,82,196,
255,255,45,188,214,218,248,138,156,1,81,174,253,191,122,130,210,96,127,52,38,71,109,134,128,128,0,1,48,55,
255,255,46,188,214,218,248,138,159,1,83,174,253,195,122,130,209,95,127,51,37,71,108,134,128,128,0,1,14,57,
255,255,47,187,214,218,248,138,163,1,86,173,254,198,122,129,208,95,127,51,37,71,107,133,128,128,0,1,209,233,
255,255,53,187,216,219,249,138,165,1,88,171,254,197,123,126,203,93,125,49,36,70,106,133,128,128,0,1,20,42,
255,255,49,186,215,218,248,138,165,1,89,172,255,198,124,125,201,93,127,50,37,71,106,132,128,128,0,1,11,21,
255,255,51,186,215,219,248,138,167,1,90,173,255,202,126,124,198,93,128,50,36,70,105,131,128,128,0,1,165,94,
255,255,51,186,216,219,248,138,167,1,90,173,255,202,126,123,197,94,128,49,36,70,105,131,128,128,0,1,192,105,
255,255,54,186,216,220,248,138,167,1,93,172,255,200,126,121,196,96,129,51,36,71,105,130,128,128,0,1,141,151,
255,255,54,187,216,220,248,138,167,1,95,170,255,199,126,120,194,97,131,51,35,71,105,130,128,128,0,1,58,42,
255,255,55,186,216,220,248,138,166,1,96,168,255,199,125,119,193,98,131,47,35,71,105,130,128,128,0,1,178,9,
255,255,61,187,217,220,248,138,165,1,98,165,255,197,125,117,191,99,132,46,35,71,105,130,128,128,0,1,102,224,
255,255,61,186,217,220,248,138,164,1,99,163,255,196,124,117,192,99,132,46,35,71,105,129,128,128,0,1,109,63,
255,255,60,186,217,220,248,138,162,1,101,160,255,195,124,116,190,101,132,45,34,71,104,130,128,128,0,1,110,145,
255,255,61,185,217,220,248,138,159,1,102,156,255,194,122,116,190,101,129,45,34,71,105,130,128,128,0,1,246,66,
255,255,63,185,217,220,248,138,157,1,103,155,255,193,122,115,189,102,129,44,33,71,104,130,128,128,0,1,144,128,
255,255,67,185,217,220,248,138,152,1,105,151,255,191,120,114,188,104,133,44,33,70,104,130,128,128,0,1,89,94,
255,255,69,184,217,220,248,139,149,1,106,149,255,190,119,114,187,104,134,43,33,71,104,130,128,128,0,1,138,245,
255,255,67,184,217,220,248,139,146,1,107,143,255,190,116,114,186,106,134,43,33,70,103,131,128,128,0,1,139,222,
255,255,68,185,217,220,247,139,143,1,109,137,255,189,113,114,186,107,134,41,32,70,103,132,128,128,0,1,77,43,
255,255,69,183,217,220,247,139,142,1,109,134,255,189,111,114,185,107,135,41,32,70,103,132,128,128,0,1,162,244,
255,255,72,183,217,220,248,140,141,1,110,129,255,189,109,114,185,109,135,41,31,70,102,133,128,128,0,1,216,245,
255,255,73,183,217,221,249,140,140,1,111,126,255,190,108,114,185,110,135,40,31,70,102,133,128,128,0,1,97,163,
255,255,77,182,218,221,247,139,143,1,112,122,255,191,106,114,185,111,135,40,31,70,101,134,128,128,0,1,155,72,
255,255,78,182,218,221,247,140,139,1,113,120,255,192,105,114,185,112,135,40,31,69,100,134,128,128,0,1,141,129,
255,255,78,182,218,221,247,140,139,1,115,116,255,194,103,114,185,114,136,39,30,69,100,135,128,128,0,1,226,129,
