255,255,1,255,255,255,247,25,85,1,54,230,243,255,137,100,176,71,255,1,1,1,1,1,128,128,0,1,51,232,
255,255,1,255,255,255,255,25,88,1,54,229,245,255,137,100,176,71,255,1,1,1,1,1,128,128,0,1,228,0,
255,255,1,255,255,255,255,25,90,1,54,230,249,255,138,100,176,70,255,1,1,1,1,1,128,128,0,1,111,232,
255,255,1,255,255,255,255,26,90,1,54,230,250,255,138,99,177,70,255,1,1,1,1,1,128,128,0,1,234,174,
255,255,1,255,255,255,255,25,90,1,54,230,251,255,138,98,178,69,255,1,1,1,1,1,128,128,0,1,17,204,
255,255,1,255,255,255,255,25,91,1,54,230,253,255,139,98,179,68,255,1,1,1,1,1,128,128,0,1,86,65,
255,255,1,255,255,255,255,25,92,1,55,230,253,255,140,98,179,68,255,1,1,1,1,1,128,128,0,1,180,205,
255,255,1,255,255,255,255,25,95,1,56,230,254,255,141,98,179,67,255,1,1,1,1,1,128,128,0,1,153,173,
255,255,1,255,255,255,255,25,97,1,56,230,254,255,142,97,178,67,255,1,1,1,1,1,128,128,0,1,78,117,
255,255,1,255,255,255,255,25,102,1,58,229,252,255,143,98,177,66,255,1,1,1,1,1,128,128,0,1,46,17,
255,255,1,255,255,255,255,25,103,1,57,230,252,255,143,98,177,65,255,1,1,1,1,1,128,128,0,1,28,48,
255,255,1,255,255,255,255,22,107,1,55,233,244,255,142,101,178,63,255,1,1,1,1,1,128,128,0,1,50,119,
255,255,1,255,255,255,255,20,107,1,55,236,237,255,140,104,179,62,255,1,1,1,1,1,128,128,0,1,32,238,
255,255,1,255,255,255,255,19,108,1,56,240,232,255,138,107,179,59,255,1,1,1,1,1,128,128,0,1,201,101,
255,255,1,255,255,255,255,20,113,1,59,239,231,255,135,106,179,56,255,1,1,1,1,1,128,128,0,1,220,211,
255,255,1,255,255,255,255,19,115,1,60,238,231,255,134,106,179,57,255,1,1,1,1,1,128,128,0,1,55,94,
255,255,1,255,255,255,255,20,115,1,64,236,229,255,134,106,179,56,255,1,1,1,1,1,128,128,0,1,188,156,
255,255,1,255,255,255,255,20,105,1,65,234,229,255,133,106,181,57,255,1,1,1,1,1,128,128,0,1,91,14,
255,255,1,255,255,255,255,22,108,1,67,231,226,255,131,105,183,57,255,1,1,1,1,1,128,128,0,1,57,162,
255,255,1,255,255,255,255,23,109,1,67,230,223,255,131,105,184,57,255,1,1,1,1,1,128,128,0,1,129,167,
255,255,1,255,255,255,255,26,110,1,74,222,204,255,132,109,183,57,255,1,1,1,1,1,128,128,0,1,8,176,
255,255,1,255,255,255,255,26,107,1,75,219,198,255,132,111,183,54,255,1,1,1,1,1,128,128,0,1,55,185,
255,255,1,255,255,255,255,27,102,1,75,220,201,218,131,104,187,59,255,1,1,1,1,1,128,128,0,1,62,150,
255,255,1,255,255,255,255,27,100,1,75,222,206,191,130,105,188,59,255,1,1,1,1,1,128,128,0,1,246,134,
255,255,1,255,255,255,255,27,98,1,75,221,209,157,129,102,192,56,255,1,1,1,1,1,128,128,0,1,45,22,
255,255,1,255,255,255,255,28,100,1,76,218,210,155,129,101,193,58,255,1,1,1,1,1,128,128,0,1,229,200,
