255,255,255,194,204,212,227,179,244,82,1,188,191,255,209,70,246,58,1,1,253,250,255,30,128,128,0,1,28,209,
255,255,255,194,204,212,227,179,244,82,1,188,191,255,209,70,246,58,1,1,253,250,255,30,128,128,0,1,28,209,
255,255,255,194,204,212,228,179,244,82,1,188,190,255,210,70,246,58,1,1,253,251,255,30,128,128,0,1,248,100,
255,255,255,194,204,212,228,180,244,82,1,188,190,255,209,70,246,58,1,1,254,251,255,30,128,128,0,1,205,197,
255,255,255,195,204,212,228,180,244,82,1,188,189,255,209,70,246,58,1,1,254,251,255,30,128,128,0,1,217,205,
255,255,255,195,204,212,228,180,244,82,1,188,189,255,210,69,246,58,1,1,254,251,255,30,128,128,0,1,223,13,
255,255,255,195,204,212,227,180,244,82,1,188,188,255,210,69,246,58,1,1,254,251,255,30,128,128,0,1,40,123,
255,255,255,195,204,212,227,180,244,82,1,188,187,255,210,69,246,58,1,1,254,251,255,30,128,128,0,1,106,73,
255,255,255,194,204,212,227,180,244,82,1,188,187,255,210,68,247,58,1,1,255,251,255,30,128,128,0,1,0,62,
255,255,255,194,204,212,227,180,244,82,1,188,187,255,210,68,247,58,1,1,255,251,255,30,128,128,0,1,0,62,
255,255,255,194,204,212,228,180,243,82,1,188,187,255,210,68,247,57,1,1,255,252,255,30,128,128,0,1,250,235,
255,255,255,194,204,212,228,180,244,82,1,188,187,255,210,68,247,57,1,1,255,252,255,30,128,128,0,1,79,92,
255,255,255,195,204,212,228,180,244,82,1,189,187,255,210,68,247,57,1,1,255,252,255,30,128,128,0,1,74,53,
255,255,255,195,204,212,228,180,244,82,1,189,186,255,210,67,247,57,1,1,255,252,255,30,128,128,0,1,128,226,
255,255,255,195,204,212,228,180,244,82,1,189,186,255,210,67,247,57,1,1,255,252,255,30,128,128,0,1,128,226,
255,255,255,195,204,212,228,180,244,82,1,189,185,255,210,67,247,57,1,1,255,252,255,30,128,128,0,1,192,19,
255,255,255,195,204,212,228,180,244,81,1,189,184,255,210,67,247,57,1,1,255,252,255,30,128,128,0,1,69,199,
255,255,255,195,204,212,228,180,245,81,1,190,184,255,210,66,247,56,1,1,255,252,255,30,128,128,0,1,142,155,
255,255,255,195,204,212,228,180,245,81,1,190,183,255,210,66,247,56,1,1,255,252,255,30,128,128,0,1,203,111,
255,255,255,195,204,212,228,180,245,81,1,190,182,255,210,66,247,56,1,1,255,252,255,29,128,128,0,1,78,255,
255,255,255,195,204,212,228,181,245,80,1,190,181,255,210,66,248,56,1,1,255,252,255,30,128,128,0,1,115,55,
255,255,255,195,204,212,228,181,245,81,1,190,180,255,210,66,247,56,1,1,255,253,255,30,128,128,0,1,139,143,
255,255,255,195,204,212,228,181,245,81,1,190,179,255,210,65,247,56,1,1,255,253,255,30,128,128,0,1,204,126,
255,255,255,195,204,212,228,181,244,81,1,190,178,255,210,65,247,56,1,1,255,253,255,30,128,128,0,1,48,63,
255,255,255,195,204,212,228,181,244,81,1,190,177,255,210,65,247,56,1,1,255,253,255,30,128,128,0,1,112,206,
255,255,255,195,204,212,228,181,244,81,1,190,176,255,210,65,246,56,1,1,255,253,255,30,128,128,0,1,76,157,
255,255,255,195,204,212,228,181,244,81,1,190,175,255,210,65,246,56,1,1,255,253,255,30,128,128,0,1,4,165,
255,255,255,195,204,212,228,181,243,80,1,190,175,255,210,65,245,56,1,1,255,253,255,30,128,128,0,1,136,234,
255,255,255,195,204,212,228,181,243,80,1,190,173,255,210,65,244,56,1,1,255,253,255,30,128,128,0,1,244,72,
255,255,255,195,204,212,228,181,243,80,1,190,173,255,211,65,243,56,1,1,255,253,255,30,128,128,0,1,1,66,
255,255,255,195,204,212,228,181,243,80,1,191,172,255,211,65,241,56,1,1,255,253,255,30,128,128,0,1,104,133,
255,255,255,195,204,212,228,181,243,79,1,191,171,255,211,65,238,56,1,1,255,254,255,30,128,128,0,1,95,138,
255,255,255,195,204,212,228,181,243,79,1,191,170,255,211,65,237,56,1,1,255,254,255,30,128,128,0,1,154,30,
255,255,255,195,204,212,228,181,243,79,1,191,170,255,211,64,233,56,1,1,255,254,255,31,128,128,0,1,84,144,
255,255,255,195,204,212,228,181,243,79,1,191,170,255,210,64,232,56,1,1,255,254,255,31,128,128,0,1,169,146,
255,255,255,195,204,212,228,181,243,79,1,192,169,255,212,64,228,56,1,1,255,254,255,31,128,128,0,1,239,93,
255,255,255,195,204,212,228,181,243,79,1,192,169,255,213,64,224,56,1,1,255,255,255,31,128,128,0,1,14,147,
255,255,255,195,204,212,228,181,243,78,1,192,169,255,214,64,222,56,1,1,255,255,255,31,128,128,0,1,153,251,
255,255,255,195,204,212,228,182,243,78,1,192,169,255,214,65,217,55,1,1,255,255,255,32,128,128,0,1,121,147,
255,255,255,195,204,212,228,182,243,78,1,192,168,255,214,65,214,55,1,1,255,255,255,32,128,128,0,1,172,23,
255,255,255,195,204,212,228,182,243,78,1,192,168,255,215,65,212,55,1,1,255,255,255,32,128,128,0,1,85,17,
255,255,255,195,204,212,228,182,243,78,1,192,167,255,215,65,209,55,1,1,255,255,255,33,128,128,0,1,33,41,
255,255,255,195,204,212,228,182,243,78,1,192,166,255,215,65,206,55,1,1,255,255,255,33,128,128,0,1,53,82,
255,255,255,195,204,212,228,182,243,78,1,192,166,255,215,65,205,55,1,1,255,255,255,33,128,128,0,1,49,86,
255,255,255,195,205,212,228,182,243,78,1,193,166,255,216,64,202,55,1,1,255,255,255,33,128,128,0,1,197,22,
255,255,255,195,204,212,228,182,243,78,1,193,166,255,216,64,201,55,1,1,255,255,255,33,128,128,0,1,156,135,
255,255,255,195,205,212,228,182,243,78,1,193,165,255,215,64,198,55,1,1,255,255,255,34,128,128,0,1,222,248,
255,255,255,195,205,212,228,182,242,78,1,193,165,255,215,63,195,55,1,1,255,255,255,34,128,128,0,1,68,26,
255,255,255,195,205,213,228,182,242,78,1,192,165,255,215,63,194,55,1,1,255,255,255,34,128,128,0,1,37,213,
255,255,255,195,205,212,228,182,242,78,1,192,164,255,215,63,192,56,1,1,255,255,255,34,128,128,0,1,224,10,
255,255,255,195,205,213,228,182,242,78,1,192,164,255,215,63,190,56,1,1,255,255,255,34,128,128,0,1,133,62,
255,255,255,195,205,213,228,182,242,78,1,193,164,255,215,63,190,56,1,1,255,255,255,34,128,128,0,1,212,174,
255,255,255,195,205,213,228,182,242,78,1,193,163,255,216,63,187,56,1,1,255,255,255,34,128,128,0,1,149,159,
255,255,255,195,205,213,228,182,242,78,1,192,163,255,215,63,186,56,1,1,255,255,255,35,128,128,0,1,11,3,
