255,255,33,228,251,234,246,1,33,1,17,236,255,255,96,100,217,65,172,58,29,57,102,3,128,128,0,1,70,200,
255,255,1,228,253,239,251,1,35,1,17,236,255,255,95,99,217,65,179,53,20,47,93,1,128,128,0,1,178,17,
255,255,1,225,254,238,250,1,36,1,18,236,255,255,96,99,217,65,179,50,20,46,92,1,128,128,0,1,7,143,
255,255,1,224,250,236,247,1,38,1,18,237,255,255,96,99,217,65,179,51,20,46,91,2,128,128,0,1,196,22,
255,255,1,223,249,235,246,1,39,1,18,237,255,255,96,99,217,65,180,50,20,46,91,2,128,128,0,1,232,115,
255,255,1,219,247,233,244,1,43,1,19,237,255,255,96,99,217,64,180,50,20,46,91,3,128,128,0,1,211,174,
255,255,1,219,245,230,242,1,45,1,20,237,255,255,96,99,217,64,179,51,20,47,91,3,128,128,0,1,24,199,
255,255,1,217,243,228,240,1,49,1,22,237,255,255,96,99,217,64,180,51,21,47,91,3,128,128,0,1,65,154,
255,255,1,216,244,229,241,1,61,1,27,237,255,255,96,98,217,64,179,50,21,47,91,4,128,128,0,1,23,112,
255,255,1,216,245,229,242,1,67,1,30,237,255,255,96,98,217,63,179,49,21,47,91,4,128,128,0,1,133,12,
255,255,1,217,245,229,242,1,77,1,37,237,255,255,97,98,217,63,179,49,22,47,91,4,128,128,0,1,133,39,
255,255,1,218,245,230,242,1,80,1,40,237,255,255,97,98,217,63,178,49,22,47,91,5,128,128,0,1,63,172,
255,255,1,212,240,226,240,1,85,1,45,238,255,255,97,98,216,63,178,49,23,48,92,5,128,128,0,1,42,10,
255,255,1,207,234,220,242,1,86,1,47,238,255,255,97,98,216,63,177,49,23,48,92,6,128,128,0,1,209,239,
255,255,1,193,223,209,227,1,85,1,49,238,255,255,96,99,216,63,177,49,23,49,92,6,128,128,0,1,151,25,
255,255,1,180,203,188,208,1,84,1,51,237,255,255,95,99,216,63,177,49,23,49,92,6,128,128,0,1,165,232,
255,255,1,168,188,173,195,1,83,1,51,237,255,255,95,99,217,63,177,49,23,49,92,7,128,128,0,1,233,45,
255,255,13,163,172,160,185,1,78,1,50,237,255,255,95,99,217,63,177,48,24,49,92,7,128,128,0,1,104,207,
255,255,54,161,167,156,181,1,76,1,50,237,255,255,94,99,217,63,177,48,24,50,93,7,128,128,0,1,59,240,
255,255,105,148,154,145,173,1,74,1,49,237,255,255,94,98,217,62,171,69,38,66,106,7,128,128,0,1,78,68,
255,255,134,155,136,128,159,1,74,1,50,237,255,255,94,98,217,62,169,85,65,97,130,8,128,128,0,1,208,87,
255,255,214,146,125,115,147,1,74,1,49,237,255,255,92,98,218,62,157,107,97,137,159,6,128,128,0,1,252,193,
255,255,214,118,97,79,110,1,75,1,50,237,255,255,92,97,218,62,152,132,124,174,193,6,128,128,0,1,136,18,
255,255,255,31,63,64,77,1,77,1,50,237,255,255,90,97,217,62,143,170,148,220,222,5,128,128,0,1,229,133,
255,255,255,1,42,22,64,1,76,1,50,237,255,255,90,97,217,62,131,198,206,244,253,6,128,128,0,1,39,202,
255,255,255,1,40,20,64,1,76,1,51,237,255,255,88,97,218,62,124,197,212,249,255,5,128,128,0,1,104,177,
255,255,255,1,34,11,57,1,76,1,52,237,255,255,86,97,217,61,116,192,223,255,255,9,128,128,0,1,232,55,
255,255,255,1,20,4,51,1,76,1,52,237,255,255,86,97,217,61,113,207,227,255,255,10,128,128,0,1,74,24,
255,255,242,1,17,1,49,1,73,1,53,237,255,255,85,97,218,62,103,221,234,255,255,13,128,128,0,1,59,59,
255,255,234,1,17,1,48,2,71,1,53,237,255,255,84,97,218,61,103,226,236,255,255,13,128,128,0,1,117,53,
255,255,222,1,19,3,50,4,70,1,53,237,255,255,83,97,218,62,99,240,237,255,255,15,128,128,0,1,211,205,
255,255,224,1,18,2,49,4,70,1,53,236,255,255,82,97,218,62,97,242,238,255,255,15,128,128,0,1,250,128,
255,255,231,1,18,2,50,4,70,1,53,236,255,255,82,97,219,62,101,243,238,255,255,17,128,128,0,1,126,110,
255,255,202,1,20,4,51,4,71,1,53,236,255,255,81,97,218,61,106,242,237,255,255,16,128,128,0,1,190,183,
255,255,207,1,26,10,56,3,71,1,54,236,255,255,81,97,219,61,106,241,236,255,255,16,128,128,0,1,23,177,
255,255,211,10,67,48,90,1,70,1,56,236,255,255,82,97,219,61,113,240,235,255,255,15,128,128,0,1,6,16,
255,255,217,70,115,98,138,2,71,1,58,235,255,255,82,97,219,61,114,240,234,255,255,15,128,128,0,1,83,43,
255,255,161,183,216,207,231,9,70,1,63,233,255,255,82,96,220,60,117,238,233,254,255,14,128,128,0,1,84,92,
255,255,26,227,255,255,255,12,71,1,66,232,255,255,82,96,220,60,117,237,232,253,255,14,128,128,0,1,64,153,
255,255,59,251,255,255,255,19,73,1,71,230,255,255,82,96,220,60,120,235,231,252,255,14,128,128,0,1,119,51,
255,255,103,255,255,255,255,26,73,1,71,229,255,255,82,96,221,59,120,234,231,252,255,14,128,128,0,1,79,217,
255,255,7,255,255,255,255,35,94,1,97,224,255,255,81,95,221,58,122,233,229,251,255,15,128,128,0,1,63,231,
255,255,1,255,255,255,255,41,101,15,106,221,255,255,81,95,221,58,122,233,229,251,255,14,128,128,0,1,198,208,
255,255,1,255,255,255,255,54,109,43,119,214,255,255,81,96,220,59,122,232,229,250,255,14,128,128,0,1,224,200,
255,255,1,255,255,255,255,61,105,58,123,208,255,255,81,97,220,60,123,232,228,250,255,14,128,128,0,1,250,6,
255,255,1,255,255,255,255,64,100,60,123,206,255,255,81,97,220,60,127,232,228,250,255,15,128,128,0,1,237,11,
255,255,1,255,255,255,255,67,90,63,122,203,255,255,80,98,220,60,126,232,228,249,255,16,128,128,0,1,6,15,
255,255,1,255,255,255,255,69,85,64,122,201,255,255,79,98,221,60,126,232,228,249,255,16,128,128,0,1,123,53,
255,255,1,255,255,255,255,72,75,68,122,198,255,255,79,98,221,60,128,231,228,249,255,16,128,128,0,1,237,145,
255,255,1,255,255,255,255,73,72,67,121,196,255,255,79,98,221,60,128,231,227,249,255,16,128,128,0,1,28,197,
255,255,1,255,255,255,255,74,66,67,119,192,255,255,80,97,222,59,128,232,227,248,255,17,128,128,0,1,254,235,
255,255,1,255,255,255,255,74,63,66,118,190,255,255,80,97,223,59,129,232,227,248,255,16,128,128,0,1,36,178,
255,255,1,255,255,255,255,76,58,63,116,186,243,255,80,97,225,58,129,230,226,248,254,17,128,128,0,1,0,77,
255,255,1,255,255,255,255,76,58,61,115,184,213,255,80,97,226,59,129,229,226,247,254,17,128,128,0,1,24,146,
