255,255,2,158,1,243,1,170,255,1,1,164,176,236,251,134,255,93,1,80,32,77,67,131,128,128,0,1,162,123,
255,255,1,158,1,243,1,170,255,1,1,164,176,236,251,134,255,93,1,80,32,77,67,131,128,128,0,1,169,59,
255,255,2,158,1,243,1,170,255,1,1,164,176,235,250,134,255,93,1,80,32,77,67,131,128,128,0,1,229,184,
255,255,2,158,1,243,1,170,255,1,1,164,176,235,251,134,255,93,1,80,32,77,67,131,128,128,0,1,229,121,
255,255,2,158,1,243,1,170,255,1,1,164,176,235,251,134,255,93,1,80,32,77,67,131,128,128,0,1,229,121,
255,255,1,158,1,243,1,170,255,1,1,164,176,235,251,134,255,93,1,80,32,77,67,131,128,128,0,1,238,57,
255,255,1,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,47,57,
255,255,1,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,47,57,
255,255,2,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,36,121,
255,255,2,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,36,121,
255,255,2,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,36,121,
255,255,2,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,36,121,
255,255,1,158,1,243,1,170,255,1,1,164,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,47,57,
255,255,1,158,1,243,1,171,255,1,1,164,175,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,119,208,
255,255,1,158,1,243,1,170,255,1,1,164,175,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,103,1,
255,255,1,157,1,242,1,170,255,1,1,163,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,175,223,
255,255,1,157,1,241,1,168,255,1,1,163,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,216,216,
255,255,1,157,1,239,1,161,255,1,1,163,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,64,97,
255,255,1,158,1,238,1,156,255,1,1,163,176,234,251,134,255,93,1,80,32,77,67,131,128,128,0,1,155,88,
255,255,1,154,1,236,1,145,255,1,1,162,176,234,250,134,255,93,1,80,32,77,67,131,128,128,0,1,218,72,
