255,255,155,205,209,236,255,64,1,24,1,234,23,93,60,136,217,70,61,47,3,39,145,135,128,128,0,1,84,236,
255,255,152,205,210,236,255,64,1,24,1,234,22,91,60,136,218,70,62,47,3,38,142,135,128,128,0,1,26,101,
255,255,146,205,211,239,255,64,1,24,1,234,21,90,60,136,218,70,62,47,3,38,140,136,128,128,0,1,254,199,
255,255,139,206,214,245,255,63,1,25,1,234,20,89,60,136,219,69,63,46,4,38,136,135,128,128,0,1,58,116,
255,255,137,203,213,243,255,62,1,25,1,234,18,86,61,136,220,69,64,46,4,38,133,135,128,128,0,1,157,25,
255,255,139,203,213,243,255,62,1,25,1,234,18,85,61,136,221,69,64,46,4,38,132,135,128,128,0,1,209,181,
255,255,142,203,212,242,255,63,1,25,1,234,17,83,60,136,222,68,65,47,4,38,129,135,128,128,0,1,214,103,
255,255,146,204,213,242,255,64,1,25,1,234,16,82,60,136,222,68,66,47,4,38,127,136,128,128,0,1,175,171,
255,255,145,206,214,243,255,66,1,25,1,234,15,81,60,136,221,68,67,46,4,38,125,136,128,128,0,1,87,82,
255,255,138,211,217,244,255,68,1,25,1,234,15,81,61,135,219,68,73,42,1,34,127,137,128,128,0,1,59,218,
255,255,136,213,218,244,255,69,1,25,1,234,14,82,61,135,218,69,75,41,1,30,128,137,128,128,0,1,228,68,
255,255,125,239,235,255,255,74,1,26,4,234,14,85,60,133,213,69,91,21,1,11,131,135,128,128,0,1,175,237,
255,255,117,248,247,255,255,78,1,28,10,234,13,88,61,132,208,71,100,16,1,1,130,132,128,128,0,1,4,106,
255,255,118,249,254,255,255,77,1,29,13,234,12,89,61,131,205,71,108,13,1,1,127,131,128,128,0,1,205,122,
255,255,117,251,254,255,255,76,1,30,16,233,12,88,61,131,200,73,112,12,1,1,124,130,128,128,0,1,87,170,
255,255,115,249,250,255,255,74,1,31,19,233,11,88,60,130,196,74,112,11,1,1,116,129,128,128,0,1,15,205,
255,255,123,246,247,255,255,74,1,31,21,232,10,88,60,129,194,75,110,12,1,1,112,129,128,128,0,1,51,86,
255,255,160,237,233,255,255,72,1,32,23,231,9,87,59,128,191,76,109,13,1,1,108,130,128,128,0,1,208,144,
255,255,187,232,228,251,255,73,1,33,25,230,8,87,58,128,189,77,109,13,1,1,106,130,128,128,0,1,92,143,
255,255,238,222,219,245,255,71,1,35,28,228,7,86,54,127,189,77,107,16,1,1,102,130,128,128,0,1,230,74,
255,255,251,221,219,244,255,71,1,36,31,227,5,86,57,128,181,80,106,16,1,1,98,132,128,128,0,1,38,193,
255,255,254,220,218,244,255,71,1,37,32,227,5,86,56,128,181,80,105,16,1,1,96,133,128,128,0,1,255,101,
255,255,252,215,213,233,252,69,1,38,35,225,3,85,51,127,181,79,104,18,1,1,94,135,128,128,0,1,247,176,
255,255,255,214,211,232,251,68,1,38,36,225,3,86,49,127,181,79,103,17,1,1,93,137,128,128,0,1,52,153,
255,255,255,210,209,231,251,66,1,39,37,225,2,88,47,126,181,79,103,18,1,1,92,139,128,128,0,1,236,234,
255,255,255,206,206,228,250,65,1,39,37,225,1,89,45,126,181,79,103,18,1,1,92,141,128,128,0,1,70,108,
255,255,255,206,205,227,249,64,1,39,37,224,1,90,46,126,180,79,102,18,1,1,92,141,128,128,0,1,26,213,
255,255,250,200,203,226,249,63,1,40,37,224,1,89,52,128,175,83,102,19,1,1,90,135,128,128,0,1,248,155,
255,255,254,200,204,226,249,63,1,39,36,225,1,90,51,128,175,83,103,19,1,1,88,135,128,128,0,1,201,22,
255,255,252,201,204,227,249,63,1,40,36,224,1,89,51,128,175,83,103,20,1,1,87,134,128,128,0,1,253,71,
255,255,252,201,203,227,248,62,1,39,35,225,1,88,51,128,175,83,104,20,1,1,86,136,128,128,0,1,133,160,
255,255,255,201,204,227,248,61,1,39,35,225,1,87,51,128,175,82,104,20,1,1,85,136,128,128,0,1,96,50,
255,255,249,200,203,226,247,60,1,38,35,225,1,86,51,128,175,83,105,20,1,1,86,136,128,128,0,1,127,154,
